"","P","Sub","Number","Species","Ht","DBH","D30","Max_DBH","Max_D30","CSA_BH","CSA_30","Code"
"4470",19,8,"5301","Ocotea corymbosa",2.2,"1","1.5",1,1.5,0.7853975,1.767144375,"OCCO"
"4471",19,8,"5302","Gochnatia barrosii",2,"1.8","2.8",1.8,2.8,2.5446879,6.1575164,"GOBA"
"4472",19,9,"5303","Ocotea corymbosa",8,"10.3","10.7",10.3,10.7,83.322820775,89.920159775,"OCCO"
"4473",19,9,"5304","Ocotea corymbosa",4.5,"5.4","7.7",5.4,7.7,22.9021911,46.566217775,"OCCO"
"4474",19,9,"5305","Gochnatia polymorpha",5.5,"7.3","10.5",7.3,10.5,41.853832775,86.590074375,"GOPO"
"4475",19,9,"5306","Ocotea corymbosa",4,"5.3","7.2",5.3,7.2,22.061815775,40.7150064,"OCCO"
"4476",19,9,"5307","Ocotea corymbosa",5,"6.1","7",6.1,7,29.224640975,38.4844775,"OCCO"
"4477",19,9,"5308","Vochysia tucanorum",6,"12.9","14.2",12.9,14.2,130.697997975,158.3675519,"VOTU"
"4478",19,9,"5309","Ocotea corymbosa",6,"10.3","9.4",10.3,9.4,83.322820775,69.3977231,"OCCO"
"4479",19,9,"5310","Ocotea corymbosa",6,"6.2","7.8",6.2,7.8,30.1906799,47.7835839,"OCCO"
"4480",19,9,"5311","Ocotea corymbosa",5,"5.3","5.1",5.3,5.1,22.061815775,20.428188975,"OCCO"
"4481",19,9,"5312","Annona crassiflora",5,"15.1","17.5",15.1,17.5,179.078483975,240.527984375,"ANCR"
"4482",19,9,"5313","Ocotea corymbosa",5.3,"7.1","7.3",7.1,7.3,39.591887975,41.853832775,"OCCO"
"4483",19,9,"5314","Myrcia fallax",3.3,"7.4","6.7",7.4,6.7,43.0083671,35.256493775,"MYFA"
"4484",19,9,"5315","Ocotea corymbosa",2.2,"4.6","6.1",4.6,6.1,16.6190111,29.224640975,"OCCO"
"4485",19,9,"5316","Myrcia fallax",3.5,"6","5.3",6,5.3,28.27431,22.061815775,"MYFA"
"4486",19,9,"5317","Rapanea umbellata",4,"3.6","4.5",3.6,4.5,10.1787516,15.904299375,"RAUM"
"4487",19,9,"5318","Ocotea corymbosa",4.2,"3.6","5.3",3.6,5.3,10.1787516,22.061815775,"OCCO"
"4488",19,9,"5319","Schefflera vinosa",3.6,"1.7","2.2",1.7,2.2,2.269798775,3.8013239,"SCVI"
"4489",19,9,"5320","Schefflera vinosa",3.4,"1.5","2",1.5,2,1.767144375,3.14159,"SCVI"
"4490",19,9,"5321","Ocotea corymbosa",3.5,"2.2","3",2.2,3,3.8013239,7.0685775,"OCCO"
"4491",19,9,"5322","Ocotea corymbosa",3,"1.3","1.6",1.3,1.6,1.327321775,2.0106176,"OCCO"
"4492",19,9,"5323","Rapanea umbellata",2.5,"2","2.3",2,2.3,3.14159,4.154752775,"RAUM"
"4493",19,9,"5324","Schefflera vinosa",4,"2.2","2.7",2.2,2.7,3.8013239,5.725547775,"SCVI"
"4494",19,9,"5325","Rapanea umbellata",5,"3.5","4.1",3.5,4.1,9.621119375,13.202531975,"RAUM"
"4495",19,9,"5326","Gochnatia polymorpha",2.5,"2.2","2.3",2.2,2.3,3.8013239,4.154752775,"GOPO"
"4496",19,9,"5327","Rapanea umbellata",2.1,"1.5","2",1.5,2,1.767144375,3.14159,"RAUM"
"4497",19,10,"5328","Ocotea corymbosa",6,"7.3+5.8","11.9",7.3,11.9,68.274604675,111.220139975,"OCCO"
"4498",19,10,"5329","Ocotea corymbosa",6,"8","8.5",8,8.5,50.26544,56.744969375,"OCCO"
"4499",19,10,"5330","Ouratea spectabilis",4.2,"6.3","11",6.3,11,31.172426775,95.0330975,"OUSP"
"4500",19,10,"5331","Gochnatia polymorpha",4,"7.6","10.8",7.6,10.8,45.3645596,91.6087644,"GOPO"
"4501",19,10,"5332","Ocotea corymbosa",5,"7.6","6.8",7.6,6.8,45.3645596,36.3167804,"OCCO"
"4502",19,10,"5333","Vochysia tucanorum",7,"8.8","11.5",8.8,11.5,60.8211824,103.868819375,"VOTU"
"4503",19,10,"5334","Ocotea corymbosa",7,"9.3","9",9.3,9,67.929029775,63.6171975,"OCCO"
"4504",19,10,"5335","Ocotea corymbosa",6,"11+7.3","12",11,12,136.886930275,113.09724,"OCCO"
"4505",19,10,"5336","Ocotea corymbosa",6.5,"7","7.5",7,7.5,38.4844775,44.178609375,"OCCO"
"4506",19,10,"5337","Vochysia tucanorum",6.5,"9.2","11.5",9.2,11.5,66.4760444,103.868819375,"VOTU"
"4507",19,10,"5338","Myrcia fallax",4.5,"7.2","8.2",7.2,8.2,40.7150064,52.8101279,"MYFA"
"4508",19,10,"5339","Myrcia fallax",3.5,"2.7+3.1","5.5",3.1,5.5,13.27321775,23.758274375,"MYFA"
"4509",19,10,"5340","Gochnatia barrosii",2,"1.4","2",1.4,2,1.5393791,3.14159,"GOBA"
"4510",19,10,"5341","Piptocarpha rotundifolia",2.3,"3","7.8+1.4",3,7.8,7.0685775,49.322963,"PIRO"
"4511",19,10,"5342","Rapanea umbellata",3.5,"2","2.8",2,2.8,3.14159,6.1575164,"RAUM"
"4512",19,10,"5343","Myrcia fallax",3.5,"1.5","2.1",1.5,2.1,1.767144375,3.463602975,"MYFA"
"4513",19,10,"5344","Myrcia fallax",4.5,"2.7","4.6",2.7,4.6,5.725547775,16.6190111,"MYFA"
"4514",19,10,"5345","Ocotea corymbosa",3.2,"2","2.3",2,2.3,3.14159,4.154752775,"OCCO"
"4515",19,10,"5346","Tocoyena formosa",2.5,"1.1","1.6",1.1,1.6,0.950330975,2.0106176,"TOFO"
"4516",19,10,"5347","Miconia ligustroides",4,"5.3","5.5",5.3,5.5,22.061815775,23.758274375,"MILI"
"4517",19,10,"5348","Ocotea corymbosa",2.5,"2.4","2.6",2.4,2.6,4.5238896,5.3092871,"OCCO"
"4518",19,10,"5349","Myrcia fallax",4.5,"4.2","4.5",4.2,4.5,13.8544119,15.904299375,"MYFA"
"4519",19,10,"5350","Leptolobium elegans",1.8,"1.7","7.5",1.7,7.5,2.269798775,44.178609375,"LEEL"
"4520",19,10,"5351","Ocotea corymbosa",2.5,"1.3+1","2.2",1.3,2.2,2.112719275,3.8013239,"OCCO"
"4521",19,10,"5352","Vochysia tucanorum",3,"3","5.1",3,5.1,7.0685775,20.428188975,"VOTU"
"4522",19,10,"5353","Vochysia tucanorum",2,"1","2.2",1,2.2,0.7853975,3.8013239,"VOTU"
"4523",19,10,"5354","Myrcia fallax",2.2,"1.5","2.2",1.5,2.2,1.767144375,3.8013239,"MYFA"
"4524",20,1,"3397","Siparuna guianensis",7,"5.5","6.2",5.5,6.2,23.758274375,30.1906799,"SIGU"
"4525",20,1,"3398","Ocotea corymbosa",10,"10.2","11.8",10.2,11.8,81.7127559,109.3587479,"OCCO"
"4526",20,1,"3399","Siparuna guianensis",7,"5","5.8",5,5.8,19.6349375,26.4207719,"SIGU"
"4527",20,1,"3400","Amaioua intermedia",6,"6.5","7.4",6.5,7.4,33.183044375,43.0083671,"AMIN"
"4528",20,1,"3401","Nectandra cuspidata",10,"8","8.7",8,8.7,50.26544,59.446736775,"NECU"
"4529",20,1,"3402","Amaioua intermedia",7,"5.4","5.9",5.4,5.9,22.9021911,27.339686975,"AMIN"
"4530",20,1,"3403","Ocotea corymbosa",10,"14.3","17.4",14.3,17.4,160.605934775,237.7869471,"OCCO"
"4531",20,1,"3404","Ocotea corymbosa",10,"14.4","17.3",14.4,17.3,162.8600256,235.061617775,"OCCO"
"4532",20,1,"3405","Daphnopsis racemosa",12,"17.1","20.2",17.1,20.2,229.658082975,320.4735959,"DARA"
"4533",20,1,"3406","Vochysia tucanorum",7,"14","15.2",14,15.2,153.93791,181.4582384,"VOTU"
"4534",20,1,"3407","Amaioua intermedia",7,"7.9+8.2","13.5",8.2,13.5,101.826785875,143.138694375,"AMIN"
"4535",20,1,"3408","Siparuna guianensis",8,"5.9","7.1",5.9,7.1,27.339686975,39.591887975,"SIGU"
"4536",20,1,"3409","Vochysia tucanorum",7,"15.4","16.8",15.4,16.8,186.2648711,221.6705904,"VOTU"
"4537",20,1,"3410","Vochysia tucanorum",8,"12.3","6",12.3,6,118.822787775,28.27431,"VOTU"
"4538",20,1,"3411","Nectandra cuspidata",9,"7.6","8",7.6,8,45.3645596,50.26544,"NECU"
"4539",20,1,"3412","Amaioua intermedia",9,"8.4","8.8",8.4,8.8,55.4176476,60.8211824,"AMIN"
"4540",20,1,"3413","Anadenanthera falcata",11,"9.2+24.2","35.5",24.2,35.5,526.4362363,989.797199375,"ANFA"
"4541",20,1,"3414","Aspidosperma tomentosum",2.6,"6","6.8",6,6.8,28.27431,36.3167804,"ASTO"
"4542",20,1,"3415","Siparuna guianensis",8,"5.7","6.6",5.7,6.6,25.517564775,34.2119151,"SIGU"
"4543",20,1,"3416","Ocotea corymbosa",6,"6.5","6.6",6.5,6.6,33.183044375,34.2119151,"OCCO"
"4544",20,1,"3417","Amaioua intermedia",5,"3+2","4",3,4,10.2101675,12.56636,"AMIN"
"4545",20,1,"3418","Copaifera langsdorffii",8,"6.7","8.3",6.7,8.3,35.256493775,54.106033775,"COLA"
"4546",20,1,"3419","Siparuna guianensis",3,"1.4","1.8",1.4,1.8,1.5393791,2.5446879,"SIGU"
"4547",20,1,"3420","Amaioua intermedia",3,"1.2","1.8",1.2,1.8,1.1309724,2.5446879,"AMIN"
"4548",20,1,"3421","Amaioua intermedia",2.5,"2.5","3.2",2.5,3.2,4.908734375,8.0424704,"AMIN"
"4549",20,1,"3422","Siparuna guianensis",3,"1.1","1.2",1.1,1.2,0.950330975,1.1309724,"SIGU"
"4550",20,1,"3423","Rapanea umbellata",2,"1.1","1.2",1.1,1.2,0.950330975,1.1309724,"RAUM"
"4551",20,1,"3424","Siparuna guianensis",3.5,"1.5","2.1",1.5,2.1,1.767144375,3.463602975,"SIGU"
"4552",20,1,"3425","Calyptranthes lucida",2.2,"1","1.2",1,1.2,0.7853975,1.1309724,"CALU"
"4553",20,1,"3426","Siparuna guianensis",3.5,"1.9","2.3",1.9,2.3,2.835284975,4.154752775,"SIGU"
"4554",20,1,"3427","Siparuna guianensis",3,"1.3","1.7",1.3,1.7,1.327321775,2.269798775,"SIGU"
"4555",20,1,"3428","Siparuna guianensis",4.5,"1.8","2.1",1.8,2.1,2.5446879,3.463602975,"SIGU"
"4556",20,1,"3429","Siparuna guianensis",5,"2.8","3.2",2.8,3.2,6.1575164,8.0424704,"SIGU"
"4557",20,1,"3431","Guatteria nigrescens",4,"2.0+1.3","2.2",2,2.2,4.468911775,3.8013239,"GUNI"
"4558",20,2,"3432","Amaioua intermedia",5,"6.1","6.8",6.1,6.8,29.224640975,36.3167804,"AMIN"
"4559",20,2,"3433","Siparuna guianensis",8,"5","5",5,5,19.6349375,19.6349375,"SIGU"
"4560",20,2,"3434","Ocotea corymbosa",10,"11.4","12.3",11.4,12.3,102.0702591,118.822787775,"OCCO"
"4561",20,2,"3435","Ocotea corymbosa",7,"6.7","7.7",6.7,7.7,35.256493775,46.566217775,"OCCO"
"4562",20,2,"3436","Siparuna guianensis",6,"5.8","6.1",5.8,6.1,26.4207719,29.224640975,"SIGU"
"4563",20,2,"3437","Ocotea corymbosa",11,"13.7","15.4",13.7,15.4,147.411256775,186.2648711,"OCCO"
"4564",20,2,"3438","Daphnopsis racemosa",6,"8.6","9.2",8.6,9.2,58.0879991,66.4760444,"DARA"
"4565",20,2,"3439","Amaioua intermedia",7,"8.4","9.5",8.4,9.5,55.4176476,70.882124375,"AMIN"
"4566",20,2,"3440","Copaifera langsdorffii",13,"21","25",21,25,346.3602975,490.8734375,"COLA"
"4567",20,2,"3441","Daphnopsis racemosa",10,"10.8","12.6",10.8,12.6,91.6087644,124.6897071,"DARA"
"4568",20,2,"3442","Daphnopsis racemosa",8,"7.4","8.3",7.4,8.3,43.0083671,54.106033775,"DARA"
"4569",20,2,"3443","Copaifera langsdorffii",8,"5.9","7.3",5.9,7.3,27.339686975,41.853832775,"COLA"
"4570",20,2,"3444","Qualea multiflora",6,"8.7","9",8.7,9,59.446736775,63.6171975,"QUMU"
"4571",20,2,"3445","Ocotea corymbosa",9,"9.6","9.8",9.6,9.8,72.3822336,75.4295759,"OCCO"
"4572",20,2,"3446","Myrcia fallax",4,"7.3","7.4",7.3,7.4,41.853832775,43.0083671,"MYFA"
"4573",20,2,"3447","Daphnopsis racemosa",9,"12.9","14.1",12.9,14.1,130.697997975,156.144876975,"DARA"
"4574",20,2,"3448","Daphnopsis racemosa",8,"7.2","8.5",7.2,8.5,40.7150064,56.744969375,"DARA"
"4575",20,2,"3449","Platymenia reticulata",6,"7.8","8.2",7.8,8.2,47.7835839,52.8101279,"PLRE"
"4576",20,2,"3450","Siparuna guianensis",6,"5.2","5.9",5.2,5.9,21.2371484,27.339686975,"SIGU"
"4577",20,2,"3451","Ocotea corymbosa",10,"12","13",12,13,113.09724,132.7321775,"OCCO"
"4578",20,2,"3452","Copaifera langsdorffii",10,"13.5","16.4",13.5,16.4,143.138694375,211.2405116,"COLA"
"4579",20,2,"3453","Myrcia fallax",9,"11.9","1.2",11.9,1.2,111.220139975,1.1309724,"MYFA"
"4580",20,2,"3454","Pera obovata",9,"14.2","17.3",14.2,17.3,158.3675519,235.061617775,"PEOB"
"4581",20,2,"3455","Ocotea corymbosa",8,"9.1","9.7",9.1,9.7,65.038766975,73.898050775,"OCCO"
"4582",20,2,"3456","Platymenia reticulata",4,"6.5","7.6",6.5,7.6,33.183044375,45.3645596,"PLRE"
"4583",20,2,"3457","Siparuna guianensis",8,"6.5","7.4",6.5,7.4,33.183044375,43.0083671,"SIGU"
"4584",20,2,"3458","Siparuna guianensis",8,"5.9","6.7",5.9,6.7,27.339686975,35.256493775,"SIGU"
"4585",20,2,"3459","Syagrus flexuosa",3,"5.9","6.5",5.9,6.5,27.339686975,33.183044375,"SYFL"
"4586",20,2,"3460","Syagrus flexuosa",2,"5.4","6.3",5.4,6.3,22.9021911,31.172426775,"SYFL"
"4587",20,2,"3461","Guatteria nigrescens",4,"2.9","3.1",2.9,3.1,6.605192975,7.547669975,"GUNI"
"4588",20,2,"3462","Pera obovata",8,"3.9","4.5",3.9,4.5,11.945895975,15.904299375,"PEOB"
"4589",20,2,"3463","Siparuna guianensis",4,"1.2","1.6",1.2,1.6,1.1309724,2.0106176,"SIGU"
"4590",20,2,"3464","Amaioua intermedia",5,"3.9","4.5",3.9,4.5,11.945895975,15.904299375,"AMIN"
"4591",20,2,"3465","Siparuna guianensis",5,"2.2","2.6",2.2,2.6,3.8013239,5.3092871,"SIGU"
"4592",20,2,"3466","Siparuna guianensis",2.5,"1.2","1.6",1.2,1.6,1.1309724,2.0106176,"SIGU"
"4593",20,2,"3467","Siparuna guianensis",2.5,"1.5","1.7",1.5,1.7,1.767144375,2.269798775,"SIGU"
"4594",20,2,"3468","Siparuna guianensis",5,"1.5","2.3",1.5,2.3,1.767144375,4.154752775,"SIGU"
"4595",20,2,"3469","Lacistema hasslerianum",6,"2.8","47",2.8,47,6.1575164,1734.9430775,"LAHA"
"4596",20,2,"3470","Amaioua intermedia",5,"2.6","2.9",2.6,2.9,5.3092871,6.605192975,"AMIN"
"4597",20,2,"3471","Tapirira guianensis",6,"2.7","2.9",2.7,2.9,5.725547775,6.605192975,"TAGU"
"4598",20,2,"3472","Lacistema hasslerianum",2.8,"1.3","1.7",1.3,1.7,1.327321775,2.269798775,"LAHA"
"4599",20,2,"3473","Siparuna guianensis",6,"2.6","3",2.6,3,5.3092871,7.0685775,"SIGU"
"4600",20,3,"3475","Copaifera langsdorffii",10,"19.2","20",19.2,20,289.5289344,314.159,"COLA"
"4601",20,3,"3476","Ocotea corymbosa",9,"8.3","9.5",8.3,9.5,54.106033775,70.882124375,"OCCO"
"4602",20,3,"3477","Daphnopsis racemosa",9,"9.9","10.5",9.9,10.5,76.976808975,86.590074375,"DARA"
"4603",20,3,"3478","Qualea multiflora",8,"14.7","17.3",14.7,17.3,169.716545775,235.061617775,"QUMU"
"4604",20,3,"3479","Daphnopsis racemosa",6,"5.8","6.2",5.8,6.2,26.4207719,30.1906799,"DARA"
"4605",20,3,"3480","Ocotea corymbosa",12,"16.2","17.2",16.2,17.2,206.1197199,232.3519964,"OCCO"
"4606",20,3,"3481","Piptocarpha axillaris",13,"28.4","37.8",28.4,37.8,633.4702076,1122.2073639,"PIAX"
"4607",20,3,"3482","Siparuna guianensis",7,"7","7.4",7,7.4,38.4844775,43.0083671,"SIGU"
"4608",20,3,"3483","Siparuna guianensis",7,"5.5","6.4",5.5,6.4,23.758274375,32.1698816,"SIGU"
"4609",20,3,"3484","Siparuna guianensis",6,"5.4","6.5",5.4,6.5,22.9021911,33.183044375,"SIGU"
"4610",20,3,"3485","Anadenanthera falcata",12,"29.5","29.8",29.5,29.8,683.492174375,697.4643959,"ANFA"
"4611",20,3,"3486","Siparuna guianensis",7,"5.3","6.3",5.3,6.3,22.061815775,31.172426775,"SIGU"
"4612",20,3,"3487","Siparuna guianensis",7,"5.2","5.8",5.2,5.8,21.2371484,26.4207719,"SIGU"
"4613",20,3,"3488","Myrcia multiflora",5,"3.2","3.7",3.2,3.7,8.0424704,10.752091775,"MYMU"
"4614",20,3,"3489","Siparuna guianensis",5,"2.4","2.8",2.4,2.8,4.5238896,6.1575164,"SIGU"
"4615",20,3,"3490","Amaioua intermedia",6,"4","4.7",4,4.7,12.56636,17.349430775,"AMIN"
"4616",20,3,"3491","Siparuna guianensis",4,"1.2","1.5",1.2,1.5,1.1309724,1.767144375,"SIGU"
"4617",20,3,"3492","Siparuna guianensis",5,"4.5","5.1",4.5,5.1,15.904299375,20.428188975,"SIGU"
"4618",20,3,"3493","Aspidosperma tomentosum",1.7,"2.2","3.5",2.2,3.5,3.8013239,9.621119375,"ASTO"
"4619",20,3,"3494","Siparuna guianensis",7,"4.9","5.6",4.9,5.6,18.857393975,24.6300656,"SIGU"
"4620",20,3,"3495","Rapanea umbellata",2,"1.1","1.5",1.1,1.5,0.950330975,1.767144375,"RAUM"
"4621",20,3,"3496","Lacistema hasslerianum",4,"1.3","16",1.3,16,1.327321775,201.06176,"LAHA"
"4622",20,3,"3497","Siparuna guianensis",4,"3","3.3",3,3.3,7.0685775,8.552978775,"SIGU"
"4623",20,3,"3498","Alibertia edulis",4,"1.8","2.8",1.8,2.8,2.5446879,6.1575164,"ALED"
"4624",20,3,"3499","Siparuna guianensis",6,"3","3.8",3,3.8,7.0685775,11.3411399,"SIGU"
"4625",20,3,"3500","Pera obovata",6,"3.4","4.3",3.4,4.3,9.0791951,14.521999775,"PEOB"
"4626",20,3,"3501","Siparuna guianensis",1.6,"1.3","1.5",1.3,1.5,1.327321775,1.767144375,"SIGU"
"4627",20,3,"3502","Siparuna guianensis",3,"1.4","1.7",1.4,1.7,1.5393791,2.269798775,"SIGU"
"4628",20,3,"3503","Siparuna guianensis",5,"3.2","3.7",3.2,3.7,8.0424704,10.752091775,"SIGU"
"4629",20,3,"3504","Siparuna guianensis",2.5,"1.2","1.9",1.2,1.9,1.1309724,2.835284975,"SIGU"
"4630",20,3,"3505","Siparuna guianensis",5,"2.5","3",2.5,3,4.908734375,7.0685775,"SIGU"
"4631",20,3,"3506","Siparuna guianensis",6,"3.2","3.9",3.2,3.9,8.0424704,11.945895975,"SIGU"
"4632",20,3,"3507","Pera obovata",4,"2.9","3.5",2.9,3.5,6.605192975,9.621119375,"PEOB"
"4633",20,4,"3508","Amaioua intermedia",7,"7.4+6.1","12.6",7.4,12.6,72.233008075,124.6897071,"AMIN"
"4634",20,4,"3509","Siparuna guianensis",5,"5","6",5,6,19.6349375,28.27431,"SIGU"
"4635",20,4,"3510","Siparuna guianensis",7,"5.4","6.1",5.4,6.1,22.9021911,29.224640975,"SIGU"
"4636",20,4,"3511","Siparuna guianensis",6,"7.3","7.8",7.3,7.8,41.853832775,47.7835839,"SIGU"
"4637",20,4,"3512","Siparuna guianensis",6,"5.5","6",5.5,6,23.758274375,28.27431,"SIGU"
"4638",20,4,"3513","Ocotea corymbosa",9,"16.7","19",16.7,19,219.039508775,283.5284975,"OCCO"
"4639",20,4,"3514","Ocotea corymbosa",10,"17.3+8.5","23.8",17.3,23.8,291.80658715,444.8805599,"OCCO"
"4640",20,4,"3515","Siparuna guianensis",6,"7.1","10.5",7.1,10.5,39.591887975,86.590074375,"SIGU"
"4641",20,4,"3516","Qualea multiflora",6,"14","14.3",14,14.3,153.93791,160.605934775,"QUMU"
"4642",20,4,"3517","Ocotea corymbosa",9,"16.7","17.7",16.7,17.7,219.039508775,246.057182775,"OCCO"
"4643",20,4,"3518","Siparuna guianensis",7,"6","6.7",6,6.7,28.27431,35.256493775,"SIGU"
"4644",20,4,"3519","Qualea multiflora",4,"10.4","13.4",10.4,13.4,84.9485936,141.0259751,"QUMU"
"4645",20,4,"3520","Daphnopsis fasciculata",8,"7.8","8.1",7.8,8.1,47.7835839,51.529929975,"DAFA"
"4646",20,4,"3521","Vochysia tucanorum",9,"13.3","15.8",13.3,15.8,138.928963775,196.0666319,"VOTU"
"4647",20,4,"3522","Pera obovata",6,"2.7","3",2.7,3,5.725547775,7.0685775,"PEOB"
"4648",20,4,"3523","Amaioua intermedia",4.5,"2","2.3",2,2.3,3.14159,4.154752775,"AMIN"
"4649",20,4,"3524","Pouteria ramiflora",4.5,"2.6","3.2",2.6,3.2,5.3092871,8.0424704,"PORA"
"4650",20,4,"3525","Siparuna guianensis",5,"2.8","3.3",2.8,3.3,6.1575164,8.552978775,"SIGU"
"4651",20,4,"3526","Siparuna guianensis",7,"4.5","5",4.5,5,15.904299375,19.6349375,"SIGU"
"4652",20,4,"3527","Lacistema hasslerianum",3,"2","2.4",2,2.4,3.14159,4.5238896,"LAHA"
"4653",20,4,"3528","Siparuna guianensis",4,"3.7","4.1",3.7,4.1,10.752091775,13.202531975,"SIGU"
"4654",20,4,"3529","Pouteria ramiflora",5,"3.5","4.2",3.5,4.2,9.621119375,13.8544119,"PORA"
"4655",20,4,"3530","Siparuna guianensis",4,"1.7","2",1.7,2,2.269798775,3.14159,"SIGU"
"4656",20,4,"3531","Siparuna guianensis",5,"4.6","5.2",4.6,5.2,16.6190111,21.2371484,"SIGU"
"4657",20,4,"3532","Myrcia multiflora",2.8,"1.4","1.6",1.4,1.6,1.5393791,2.0106176,"MYMU"
"4658",20,4,"3599","Ocotea corymbosa",8,"6.7","6.6",6.7,6.6,35.256493775,34.2119151,"OCCO"
"4659",20,5,"3533","Copaifera langsdorffii",6,"7.9","9",7.9,9,49.016657975,63.6171975,"COLA"
"4660",20,5,"3534","Ocotea corymbosa",9,"15.7+8.9","17.7+9",15.7,17.7,255.80396575,309.674380275,"OCCO"
"4661",20,5,"3535","Anadenanthera falcata",10,"15.1+21.2","16.5+23.9",21.2,23.9,532.067536375,662.45137535,"ANFA"
"4662",20,5,"3536","Siparuna guianensis",7,"6.2","7.1",6.2,7.1,30.1906799,39.591887975,"SIGU"
"4663",20,5,"3537","Siparuna guianensis",6,"5.1","5.6",5.1,5.6,20.428188975,24.6300656,"SIGU"
"4664",20,5,"3538","Myrcia lingua",4,"9+7.5","13.1",9,13.1,107.795806875,134.782064975,"MYLI"
"4665",20,5,"3539","Qualea multiflora",9,"15.9","15.2",15.9,15.2,198.556341975,181.4582384,"QUMU"
"4666",20,5,"3540","Siparuna guianensis",5,"5.2","5.9",5.2,5.9,21.2371484,27.339686975,"SIGU"
"4667",20,5,"3541","Pera obovata",6,"5.1","6.3",5.1,6.3,20.428188975,31.172426775,"PEOB"
"4668",20,5,"3542","Qualea grandiflora",9,"17.6","21.1",17.6,21.1,243.2847296,349.666820975,"QUGR"
"4669",20,5,"3543","Ocotea corymbosa",9,"14.1","16.7",14.1,16.7,156.144876975,219.039508775,"OCCO"
"4670",20,5,"3544","Siparuna guianensis",6,"5.5","6",5.5,6,23.758274375,28.27431,"SIGU"
"4671",20,5,"3545","Copaifera langsdorffii",6,"7.5","9",7.5,9,44.178609375,63.6171975,"COLA"
"4672",20,5,"3546","Amaioua intermedia",6,"6.7","6.3",6.7,6.3,35.256493775,31.172426775,"AMIN"
"4673",20,5,"3547","Siparuna guianensis",6,"5.1","6.1",5.1,6.1,20.428188975,29.224640975,"SIGU"
"4674",20,5,"3548","Piptocarpha axillaris",9,"10.8","11.9",10.8,11.9,91.6087644,111.220139975,"PIAX"
"4675",20,5,"3549","Annona coriacea",6,"8.1","9.8",8.1,9.8,51.529929975,75.4295759,"ANCO"
"4676",20,5,"3550","Ocotea corymbosa",8,"17.2","16",17.2,16,232.3519964,201.06176,"OCCO"
"4677",20,5,"3551","Siparuna guianensis",6,"5.4","5.8",5.4,5.8,22.9021911,26.4207719,"SIGU"
"4678",20,5,"3552","Siparuna guianensis",5,"2","2.2",2,2.2,3.14159,3.8013239,"SIGU"
"4679",20,5,"3553","Copaifera langsdorffii",3.5,"1.5","1.7",1.5,1.7,1.767144375,2.269798775,"COLA"
"4680",20,5,"3554","Pouteria ramiflora",4,"2.5+1.7+2","3.5",2.5,3.5,10.32012315,9.621119375,"PORA"
"4681",20,5,"3555","Siparuna guianensis",5,"2.2","2.7",2.2,2.7,3.8013239,5.725547775,"SIGU"
"4682",20,5,"3556","Siparuna guianensis",6,"4.7+2.4","5.4",4.7,5.4,21.873320375,22.9021911,"SIGU"
"4683",20,5,"3557","Lacistema hasslerianum",4,"1.6","2.1",1.6,2.1,2.0106176,3.463602975,"LAHA"
"4684",20,5,"3558","Siparuna guianensis",2.5,"1.8","1",1.8,1,2.5446879,0.7853975,"SIGU"
"4685",20,5,"3559","Tapirira guianensis",5,"2.4","2.4",2.4,2.4,4.5238896,4.5238896,"TAGU"
"4686",20,5,"3560","Siparuna guianensis",5,"2.1+3.1","3.8",3.1,3.8,11.01127295,11.3411399,"SIGU"
"4687",20,5,"3561","Siparuna guianensis",4.5,"1.7","1.9",1.7,1.9,2.269798775,2.835284975,"SIGU"
"4688",20,5,"3562","Amaioua intermedia",4.5,"2.3","2.6",2.3,2.6,4.154752775,5.3092871,"AMIN"
"4689",20,5,"3563","Lacistema hasslerianum",3,"1.2","1.4",1.2,1.4,1.1309724,1.5393791,"LAHA"
"4690",20,5,"3564","Copaifera langsdorffii",3,"1.2","1.5",1.2,1.5,1.1309724,1.767144375,"COLA"
"4691",20,5,"3565","Siparuna guianensis",6,"4","4.5",4,4.5,12.56636,15.904299375,"SIGU"
"4692",20,5,"3566","Siparuna guianensis",4,"1.4","1.6",1.4,1.6,1.5393791,2.0106176,"SIGU"
"4693",20,5,"3567","Cupania tenuivalvis",4,"1.8","1.8",1.8,1.8,2.5446879,2.5446879,"CUTE"
"4694",20,5,"3568","Siparuna guianensis",5,"3.1","3.5",3.1,3.5,7.547669975,9.621119375,"SIGU"
"4695",20,5,"3569","Copaifera langsdorffii",1.7,"1","1.3",1,1.3,0.7853975,1.327321775,"COLA"
"4696",20,5,"3570","Siparuna guianensis",5,"1.9","2.2",1.9,2.2,2.835284975,3.8013239,"SIGU"
"4697",20,5,"3571","Siparuna guianensis",2.5,"1.2","1.6",1.2,1.6,1.1309724,2.0106176,"SIGU"
"4698",20,5,"3572","Styrax camporum",10,"11.8","16.6",11.8,16.6,109.3587479,216.4241351,"STCA"
"4699",20,5,"3582","Eugenia punicifolia",3,"1.1","1.4",1.1,1.4,0.950330975,1.5393791,"EUPU"
"4700",20,6,"3573","Anadenanthera falcata",10,"24.5","27.3",24.5,27.3,471.434849375,585.348902775,"ANFA"
"4701",20,6,"3574","Siparuna guianensis",5,"5","5.6",5,5.6,19.6349375,24.6300656,"SIGU"
"4702",20,6,"3575","Pera obovata",8,"7","7.8",7,7.8,38.4844775,47.7835839,"PEOB"
